datetime,count
2011-06-27 22:00:00,140.28838859611164
2011-06-27 23:00:00,85.89455785958884
2011-06-28 00:00:00,33.77446854574817
2011-06-28 01:00:00,16.010153513809872
2011-06-28 02:00:00,6.944097148674766
2011-06-28 03:00:00,4.926917239666716
2011-06-28 04:00:00,6.256294965854436
2011-06-28 05:00:00,30.920469081506855
2011-06-28 06:00:00,136.6803235495781
2011-06-28 07:00:00,344.2162254422509
2011-06-28 08:00:00,546.0714654247992
2011-06-28 09:00:00,270.19274372905454
2011-06-28 10:00:00,178.0512955338706
2011-06-28 11:00:00,181.03286332321522
2011-06-28 12:00:00,223.7747941471052
2011-06-28 13:00:00,230.27978437008255
2011-06-28 14:00:00,210.8728234781954
2011-06-28 15:00:00,222.76566035468875
2011-06-28 16:00:00,301.3594159562961
2011-06-28 17:00:00,464.36750355299574
2011-06-28 18:00:00,471.4866986728851
2011-06-28 19:00:00,422.95394741156946
2011-06-28 20:00:00,339.635659666825
2011-06-28 21:00:00,243.4026627211226
2011-06-28 22:00:00,184.43765952958307
2011-06-28 23:00:00,111.84138464919346
2011-06-29 00:00:00,36.63133274814126
2011-06-29 01:00:00,13.250098319088854
2011-06-29 02:00:00,6.867635174189007
2011-06-29 03:00:00,5.405561325803754
2011-06-29 04:00:00,5.6210319184988995
2011-06-29 05:00:00,31.22489322481583
2011-06-29 06:00:00,136.42804226552067
2011-06-29 07:00:00,422.20136830184936
2011-06-29 08:00:00,589.5506875768128
2011-06-29 09:00:00,285.65146233256087
2011-06-29 10:00:00,185.7496906442864
2011-06-29 11:00:00,201.37617277261018
2011-06-29 12:00:00,253.8134900664671
2011-06-29 13:00:00,206.6785541058392
2011-06-29 14:00:00,187.9250280080859
2011-06-29 15:00:00,208.47872267086964
2011-06-29 16:00:00,294.821420314914
2011-06-29 17:00:00,573.9929863222477
2011-06-29 18:00:00,573.3910117083431
2011-06-29 19:00:00,484.6789326956414
2011-06-29 20:00:00,393.81306432888283
2011-06-29 21:00:00,295.42527744571316
2011-06-29 22:00:00,215.61278308451037
2011-06-29 23:00:00,109.80619642000441
2011-06-30 00:00:00,48.91073607566132
2011-06-30 01:00:00,19.448763390840465
2011-06-30 02:00:00,11.187057592933469
2011-06-30 03:00:00,6.135138644004463
2011-06-30 04:00:00,6.561064107816468
2011-06-30 05:00:00,33.685886530526176
2011-06-30 06:00:00,144.39566460771317
2011-06-30 07:00:00,399.9616136449158
2011-06-30 08:00:00,587.6390978366074
2011-06-30 09:00:00,327.1327685832122
2011-06-30 10:00:00,205.51666171305396
2011-06-30 11:00:00,231.6757838607847
2011-06-30 12:00:00,276.0440015830653
2011-06-30 13:00:00,253.62572316128103
2011-06-30 14:00:00,204.3803200307419
2011-06-30 15:00:00,220.0188974612301
2011-06-30 16:00:00,325.694575175865
2011-06-30 17:00:00,621.9441585651845
2011-06-30 18:00:00,606.3172091658083
2011-06-30 19:00:00,551.7596932797516
2011-06-30 20:00:00,415.46497508447624
2011-06-30 21:00:00,324.879553267821
2011-06-30 22:00:00,227.014900713868
2011-06-30 23:00:00,128.26159132441788
2011-07-20 00:00:00,40.94891699956643
2011-07-20 01:00:00,15.821450369206643
2011-07-20 02:00:00,7.046944804907102
2011-07-20 03:00:00,5.817960689244777
2011-07-20 04:00:00,5.617256099840208
2011-07-20 05:00:00,32.64613903421104
2011-07-20 06:00:00,124.98310487523544
2011-07-20 07:00:00,343.3311192997274
2011-07-20 08:00:00,555.3927957179587
2011-07-20 09:00:00,279.0202464619206
2011-07-20 10:00:00,166.60225522671934
2011-07-20 11:00:00,182.978717461407
2011-07-20 12:00:00,218.55547121919022
2011-07-20 13:00:00,208.18932862862158
2011-07-20 14:00:00,178.8804050991154
2011-07-20 15:00:00,214.39344897660547
2011-07-20 16:00:00,305.85672019239
2011-07-20 17:00:00,553.6239721213599
2011-07-20 18:00:00,546.4621544145489
2011-07-20 19:00:00,400.20125701264567
2011-07-20 20:00:00,304.8978341118355
2011-07-20 21:00:00,261.01537865231643
2011-07-20 22:00:00,183.79108106881142
2011-07-20 23:00:00,105.4064363225976
2011-07-21 00:00:00,45.48676908893985
2011-07-21 01:00:00,16.11982194045185
2011-07-21 02:00:00,9.158246003107791
2011-07-21 03:00:00,6.199388130188697
2011-07-21 04:00:00,6.483958227227501
2011-07-21 05:00:00,33.252205170326114
2011-07-21 06:00:00,140.9134814449783
2011-07-21 07:00:00,372.1051738631162
2011-07-21 08:00:00,545.5501648964314
2011-07-21 09:00:00,265.76900304619636
2011-07-21 10:00:00,149.49498847197125
2011-07-21 11:00:00,150.49610994171192
2011-07-21 12:00:00,197.82342271365076
2011-07-21 13:00:00,192.3940787182127
2011-07-21 14:00:00,171.65629688412395
2011-07-21 15:00:00,196.84996202695288
2011-07-21 16:00:00,280.2539724946657
2011-07-21 17:00:00,529.274346727259
2011-07-21 18:00:00,533.6717558469051
2011-07-21 19:00:00,381.84921265122466
2011-07-21 20:00:00,306.39687628185436
2011-07-21 21:00:00,223.64087251243097
2011-07-21 22:00:00,170.56183468311403
2011-07-21 23:00:00,125.91628845479752
2011-07-22 00:00:00,66.03871869259393
2011-07-22 01:00:00,31.063706870181594
2011-07-22 02:00:00,15.135835369919402
2011-07-22 03:00:00,7.800858403251267
2011-07-22 04:00:00,7.238032871142073
2011-07-22 05:00:00,36.72542422734672
2011-07-22 06:00:00,145.85605335144857
2011-07-22 07:00:00,362.1778392610733
2011-07-22 08:00:00,524.366842571574
2011-07-22 09:00:00,280.61947665222095
2011-07-22 10:00:00,174.4728946363634
2011-07-22 11:00:00,196.88817054761367
2011-07-22 12:00:00,228.30948775939348
2011-07-22 13:00:00,224.03990003947033
2011-07-22 14:00:00,190.003474806028
2011-07-22 15:00:00,207.52942791069907
2011-07-22 16:00:00,293.13480953561407
2011-07-22 17:00:00,559.2233227523408
2011-07-22 18:00:00,569.665858497846
2011-07-22 19:00:00,423.87936301618373
2011-07-22 20:00:00,291.7841112870357
2011-07-22 21:00:00,230.40439345990072
2011-07-22 22:00:00,207.86618297339004
2011-07-22 23:00:00,160.19413483975345
2011-07-23 00:00:00,131.39829796768123
2011-07-23 01:00:00,106.55133720525791
2011-07-23 02:00:00,74.11971866715302
2011-07-23 03:00:00,32.48793194457284
2011-07-23 04:00:00,10.544201724089529
2011-07-23 05:00:00,11.974067662297934
2011-07-23 06:00:00,30.874484186951097
2011-07-23 07:00:00,72.65059738329953
2011-07-23 08:00:00,154.3619915545907
2011-07-23 09:00:00,242.72872077715277
2011-07-23 10:00:00,357.48475119360296
2011-07-23 11:00:00,432.701534963605
2011-07-23 12:00:00,481.4146082077185
2011-07-23 13:00:00,452.4881569354701
2011-07-23 14:00:00,466.0619392815374
2011-07-23 15:00:00,438.8994695130015
2011-07-23 16:00:00,428.56051117499106
2011-07-23 17:00:00,390.0739086306659
2011-07-23 18:00:00,351.5199267885754
2011-07-23 19:00:00,320.1903163442634
2011-07-23 20:00:00,262.6065978105675
2011-07-23 21:00:00,226.78574273784946
2011-07-23 22:00:00,205.41432022823622
2011-07-23 23:00:00,181.76579762790445
2011-07-24 00:00:00,147.00478274821646
2011-07-24 01:00:00,117.37021914714983
2011-07-24 02:00:00,88.14531310392486
2011-07-24 03:00:00,41.48979448162417
2011-07-24 04:00:00,11.511747425815212
2011-07-24 05:00:00,11.631224294478637
2011-07-24 06:00:00,17.764169043589852
2011-07-24 07:00:00,46.51121722499895
2011-07-24 08:00:00,97.86168630494231
2011-07-24 09:00:00,193.98996093089679
2011-07-24 10:00:00,286.85439339765617
2011-07-24 11:00:00,391.2144328709251
2011-07-24 12:00:00,419.6589937755488
2011-07-24 13:00:00,446.4685823803378
2011-07-24 14:00:00,415.6119487445118
2011-07-24 15:00:00,404.5090601490284
2011-07-24 16:00:00,404.3504744289226
2011-07-24 17:00:00,410.26611851614933
2011-07-24 18:00:00,360.5619979093112
2011-07-24 19:00:00,291.1206915358762
2011-07-24 20:00:00,246.7646198959074
2011-07-24 21:00:00,194.39174961956584
2011-07-24 22:00:00,137.34647780472062
2011-07-24 23:00:00,96.48639944864401
2011-07-25 00:00:00,42.14905200392812
2011-07-25 01:00:00,17.12459024252127
2011-07-25 02:00:00,9.453322700369252
2011-07-25 03:00:00,5.599649058376011
2011-07-25 04:00:00,6.526250007989737
2011-07-25 05:00:00,28.220480123832044
2011-07-25 06:00:00,128.94094041508268
2011-07-25 07:00:00,342.0767786884944
2011-07-25 08:00:00,512.7846172845154
2011-07-25 09:00:00,243.4624879702552
2011-07-25 10:00:00,149.35444552280754
2011-07-25 11:00:00,160.84177275416997
2011-07-25 12:00:00,199.978015133941
2011-07-25 13:00:00,209.77914062123773
2011-07-25 14:00:00,181.97717705471032
2011-07-25 15:00:00,151.4311179201164
2011-07-25 16:00:00,279.13174448861724
2011-07-25 17:00:00,575.1072770617551
2011-07-25 18:00:00,576.2388103239966
2011-07-25 19:00:00,425.77288097751995
2011-07-25 20:00:00,330.0124553969151
2011-07-25 21:00:00,211.45628049636028
2011-07-25 22:00:00,131.77293330088634
2011-07-25 23:00:00,83.46295993643422
2011-07-26 00:00:00,35.18096106123844
2011-07-26 01:00:00,15.798360285502975
2011-07-26 02:00:00,6.672234575920792
2011-07-26 03:00:00,5.276652906582734
2011-07-26 04:00:00,5.924563548040038
2011-07-26 05:00:00,30.45741205324558
2011-07-26 06:00:00,130.85676321160997
2011-07-26 07:00:00,373.16978223393596
2011-07-26 08:00:00,576.7907317717636
2011-07-26 09:00:00,295.9234708720218
2011-07-26 10:00:00,159.3714597905148
2011-07-26 11:00:00,165.55341548225638
2011-07-26 12:00:00,210.91739553400666
2011-07-26 13:00:00,230.95758439328995
2011-07-26 14:00:00,189.04448792904086
2011-07-26 15:00:00,201.35233829744283
2011-07-26 16:00:00,340.33018502431634
2011-07-26 17:00:00,656.4377432584372
2011-07-26 18:00:00,640.564308344395
2011-07-26 19:00:00,469.46530834158625
2011-07-26 20:00:00,356.5816672031197
2011-07-26 21:00:00,258.00269300195856
2011-07-26 22:00:00,192.02904471259987
2011-07-26 23:00:00,114.04078067362799
2011-07-27 00:00:00,51.606705965547405
2011-07-27 01:00:00,17.87374363316626
2011-07-27 02:00:00,7.420046615613582
2011-07-27 03:00:00,5.771644435518316
2011-07-27 04:00:00,6.364462329274297
2011-07-27 05:00:00,36.19010695021505
2011-07-27 06:00:00,163.97294067083973
2011-07-27 07:00:00,401.962806460594
2011-07-27 08:00:00,613.8470232253641
2011-07-27 09:00:00,292.14537831909917
2011-07-27 10:00:00,183.65987283159325
2011-07-27 11:00:00,174.49817058154855
2011-07-27 12:00:00,212.52486822427846
2011-07-27 13:00:00,201.391822711635
2011-07-27 14:00:00,184.6329349435812
2011-07-27 15:00:00,201.02157985849027
2011-07-27 16:00:00,305.52370133602665
2011-07-27 17:00:00,576.4427249860809
2011-07-27 18:00:00,567.4978029548561
2011-07-27 19:00:00,431.14866487295404
2011-07-27 20:00:00,353.46130075616855
2011-07-27 21:00:00,267.43939487570407
2011-07-27 22:00:00,187.67692382798086
2011-07-27 23:00:00,114.21894320908343
2011-07-28 00:00:00,52.441899251490106
2011-07-28 01:00:00,19.30511040087602
2011-07-28 02:00:00,11.187628466068162
2011-07-28 03:00:00,6.087465417981189
2011-07-28 04:00:00,7.024635560681604
2011-07-28 05:00:00,37.042378926576696
2011-07-28 06:00:00,171.844427483339
2011-07-28 07:00:00,414.68898630501815
2011-07-28 08:00:00,604.0404316051635
2011-07-28 09:00:00,289.8009797284944
2011-07-28 10:00:00,168.7433580974936
2011-07-28 11:00:00,179.93066957687233
2011-07-28 12:00:00,237.6083729114745
2011-07-28 13:00:00,225.60650877329883
2011-07-28 14:00:00,207.92573093040494
2011-07-28 15:00:00,223.15739847774975
2011-07-28 16:00:00,347.0238716561107
2011-07-28 17:00:00,636.9668074832165
2011-07-28 18:00:00,611.253718277529
2011-07-28 19:00:00,457.1054647093386
2011-07-28 20:00:00,356.6304603484553
2011-07-28 21:00:00,253.91135920405
2011-07-28 22:00:00,193.07342371177893
2011-07-28 23:00:00,126.5540228620385
2011-07-29 00:00:00,67.38768447870176
2011-07-29 01:00:00,31.172019814124464
2011-07-29 02:00:00,15.105316379762137
2011-07-29 03:00:00,7.995747254783394
2011-07-29 04:00:00,6.470054867964084
2011-07-29 05:00:00,34.039566275891914
2011-07-29 06:00:00,129.23421970441044
2011-07-29 07:00:00,354.27936496020214
2011-07-29 08:00:00,571.3073497078332
2011-07-29 09:00:00,304.13591055236145
2011-07-29 10:00:00,173.11577736159933
2011-07-29 11:00:00,205.62161797391678
2011-07-29 12:00:00,203.4057323143976
2011-07-29 13:00:00,216.18977748914526
2011-07-29 14:00:00,182.95492594628618
2011-07-29 15:00:00,198.6738377870363
2011-07-29 16:00:00,302.83510928620825
2011-07-29 17:00:00,483.665806997595
2011-07-29 18:00:00,523.5882608952544
2011-07-29 19:00:00,373.79471168999754
2011-07-29 20:00:00,317.90325198768716
2011-07-29 21:00:00,236.63824514679155
2011-07-29 22:00:00,212.05534772622784
2011-07-29 23:00:00,172.55425957677926
2011-07-30 00:00:00,139.47290548299642
2011-07-30 01:00:00,111.27441416405459
2011-07-30 02:00:00,79.70647165966518
2011-07-30 03:00:00,33.53453855988884
2011-07-30 04:00:00,10.246271559694803
2011-07-30 05:00:00,11.097187443841953
2011-07-30 06:00:00,27.738730084564292
2011-07-30 07:00:00,69.605018437783
2011-07-30 08:00:00,160.99376842343287
2011-07-30 09:00:00,220.79135507637986
2011-07-30 10:00:00,357.329558155031
2011-07-30 11:00:00,456.31703371579187
2011-07-30 12:00:00,544.6828162980835
2011-07-30 13:00:00,461.35771032051065
2011-07-30 14:00:00,452.513087530449
2011-07-30 15:00:00,462.0579288184578
2011-07-30 16:00:00,427.42732026450597
2011-07-30 17:00:00,412.90581347300713
2011-07-30 18:00:00,351.3695392761753
2011-07-30 19:00:00,388.694375532862
2011-07-30 20:00:00,302.6319215463734
2011-07-30 21:00:00,246.336836465686
2011-07-30 22:00:00,214.96876610381634
2011-07-30 23:00:00,186.87116643568262
2011-07-31 00:00:00,150.58922943544366
2011-07-31 01:00:00,117.10531359322817
2011-07-31 02:00:00,89.67115521532942
2011-07-31 03:00:00,41.419143747123336
2011-07-31 04:00:00,11.447460718471035
2011-07-31 05:00:00,11.207901532451881
2011-07-31 06:00:00,18.057088286118553
2011-07-31 07:00:00,47.95765891572304
2011-07-31 08:00:00,106.75163721195655
2011-07-31 09:00:00,217.20807010899128
2011-07-31 10:00:00,342.78857304800124
2011-07-31 11:00:00,372.13273065126873
2011-07-31 12:00:00,424.1683333163237
2011-07-31 13:00:00,428.9827065924376
2011-07-31 14:00:00,430.79581702000877
2011-07-31 15:00:00,384.24689424318433
2011-07-31 16:00:00,331.6041617399056
2011-07-31 17:00:00,307.6035827356249
2011-07-31 18:00:00,363.7324692598273
2011-07-31 19:00:00,275.355352053001
2011-07-31 20:00:00,230.9824362095489
2011-07-31 21:00:00,183.55215714833568
2011-07-31 22:00:00,131.97660640578383
2011-07-31 23:00:00,95.09309086387081
2011-08-20 00:00:00,116.41473926945757
2011-08-20 01:00:00,93.61172759779576
2011-08-20 02:00:00,72.0844489693969
2011-08-20 03:00:00,33.73042645811167
2011-08-20 04:00:00,8.432431723431094
2011-08-20 05:00:00,11.013471342011632
2011-08-20 06:00:00,22.962241293027514
2011-08-20 07:00:00,63.19820696420839
2011-08-20 08:00:00,153.85002899148043
2011-08-20 09:00:00,256.11184653789536
2011-08-20 10:00:00,363.1815492195406
2011-08-20 11:00:00,432.31726723258595
2011-08-20 12:00:00,535.1181210627487
2011-08-20 13:00:00,539.0362733883709
2011-08-20 14:00:00,536.0846854274967
2011-08-20 15:00:00,546.00120026203
2011-08-20 16:00:00,497.1214231223589
2011-08-20 17:00:00,445.5073262045304
2011-08-20 18:00:00,396.1090972174377
2011-08-20 19:00:00,330.7000708256549
2011-08-20 20:00:00,276.279612808526
2011-08-20 21:00:00,233.76955610259486
2011-08-20 22:00:00,191.38008075317174
2011-08-20 23:00:00,176.9514023401473
2011-08-21 00:00:00,138.80162592627053
2011-08-21 01:00:00,106.80704734562983
2011-08-21 02:00:00,80.24103645534588
2011-08-21 03:00:00,42.0558259075156
2011-08-21 04:00:00,9.97139853156922
2011-08-21 05:00:00,8.115007055021845
2011-08-21 06:00:00,12.566226819313147
2011-08-21 07:00:00,32.761851612094574
2011-08-21 08:00:00,98.83198683362863
2011-08-21 09:00:00,204.24605498060745
2011-08-21 10:00:00,300.2916582507496
2011-08-21 11:00:00,373.41790851789364
2011-08-21 12:00:00,419.8101172569129
2011-08-21 13:00:00,429.628967336342
2011-08-21 14:00:00,263.9912004250529
2011-08-21 15:00:00,332.7230954457862
2011-08-21 16:00:00,425.6238859822469
2011-08-21 17:00:00,399.7179816479841
2011-08-21 18:00:00,324.26201809142924
2011-08-21 19:00:00,289.5358110904468
2011-08-21 20:00:00,223.4526004761029
2011-08-21 21:00:00,183.24847180085334
2011-08-21 22:00:00,130.55283214239864
2011-08-21 23:00:00,96.62606947082423
2011-08-22 00:00:00,38.48545071133931
2011-08-22 01:00:00,15.946242024345892
2011-08-22 02:00:00,10.66482091585675
2011-08-22 03:00:00,5.432437928750527
2011-08-22 04:00:00,6.8673249359744535
2011-08-22 05:00:00,27.678929532638033
2011-08-22 06:00:00,124.85682950544263
2011-08-22 07:00:00,333.85669370664687
2011-08-22 08:00:00,478.1861101504713
2011-08-22 09:00:00,259.4174197090765
2011-08-22 10:00:00,166.17271784428422
2011-08-22 11:00:00,198.52914059235107
2011-08-22 12:00:00,256.9914918875784
2011-08-22 13:00:00,212.88965427737466
2011-08-22 14:00:00,195.8242623396166
2011-08-22 15:00:00,205.78604234900794
2011-08-22 16:00:00,312.2257452349522
2011-08-22 17:00:00,619.1424316660841
2011-08-22 18:00:00,593.9201811904524
2011-08-22 19:00:00,439.3956473855005
2011-08-22 20:00:00,346.03690450598987
2011-08-22 21:00:00,250.17809223213214
2011-08-22 22:00:00,157.74765119704566
2011-08-22 23:00:00,94.93409869458957
2011-08-23 00:00:00,39.86165263752904
2011-08-23 01:00:00,16.971768558570886
2011-08-23 02:00:00,7.778995952351059
2011-08-23 03:00:00,5.0399111976202455
2011-08-23 04:00:00,6.194746846723726
2011-08-23 05:00:00,33.07156252909755
2011-08-23 06:00:00,158.52521680985907
2011-08-23 07:00:00,385.8288766143943
2011-08-23 08:00:00,529.9023454046521
2011-08-23 09:00:00,297.3565215930712
2011-08-23 10:00:00,193.83709671488515
2011-08-23 11:00:00,217.96206793067833
2011-08-23 12:00:00,276.68561267024694
2011-08-23 13:00:00,234.04842946972406
2011-08-23 14:00:00,212.4056115213709
2011-08-23 15:00:00,253.63596731539187
2011-08-23 16:00:00,393.7395951424501
2011-08-23 17:00:00,728.1395355674181
2011-08-23 18:00:00,731.5791701245782
2011-08-23 19:00:00,455.1247463715242
2011-08-23 20:00:00,343.656276124902
2011-08-23 21:00:00,256.4456323506266
2011-08-23 22:00:00,189.0988708400266
2011-08-23 23:00:00,110.73076611257714
2011-08-24 00:00:00,44.99551220549388
2011-08-24 01:00:00,17.688217526048557
2011-08-24 02:00:00,7.862470620891989
2011-08-24 03:00:00,5.965352669164943
2011-08-24 04:00:00,6.225881577549642
2011-08-24 05:00:00,33.96285455905403
2011-08-24 06:00:00,151.557061938582
2011-08-24 07:00:00,381.37405726254
2011-08-24 08:00:00,557.9910238739001
2011-08-24 09:00:00,278.5647317688652
2011-08-24 10:00:00,174.11353599981288
2011-08-24 11:00:00,177.53399403162376
2011-08-24 12:00:00,222.00538051219365
2011-08-24 13:00:00,210.99558775180307
2011-08-24 14:00:00,194.56990188162635
2011-08-24 15:00:00,208.4421876100387
2011-08-24 16:00:00,311.0424207186318
2011-08-24 17:00:00,600.5477382970477
2011-08-24 18:00:00,586.3903033334595
2011-08-24 19:00:00,431.63532082661516
2011-08-24 20:00:00,322.2511916890325
2011-08-24 21:00:00,258.5050584445941
2011-08-24 22:00:00,182.7885580438251
2011-08-24 23:00:00,99.0034840311173
2011-08-25 00:00:00,43.03594910628561
2011-08-25 01:00:00,17.22040144224567
2011-08-25 02:00:00,10.009667904156307
2011-08-25 03:00:00,5.797892821828068
2011-08-25 04:00:00,5.2213591623749664
2011-08-25 05:00:00,25.927655054988673
2011-08-25 06:00:00,113.14767133747273
2011-08-25 07:00:00,294.11623348389986
2011-08-25 08:00:00,525.1708338620972
2011-08-25 09:00:00,259.6954332618089
2011-08-25 10:00:00,160.63358634786852
2011-08-25 11:00:00,124.84532205282413
2011-08-25 12:00:00,156.60794351281862
2011-08-25 13:00:00,222.62329831197474
2011-08-25 14:00:00,197.3004303586794
2011-08-25 15:00:00,218.68379023010434
2011-08-25 16:00:00,309.8647674323964
2011-08-25 17:00:00,575.8829183479068
2011-08-25 18:00:00,564.8444091987138
2011-08-25 19:00:00,356.2190555684827
2011-08-25 20:00:00,280.6050586783242
2011-08-25 21:00:00,212.07709937295252
2011-08-25 22:00:00,168.08392159649057
2011-08-25 23:00:00,114.66579536565513
2011-08-26 00:00:00,61.86808062303776
2011-08-26 01:00:00,27.572173334808866
2011-08-26 02:00:00,13.997313458081972
2011-08-26 03:00:00,7.574077524439647
2011-08-26 04:00:00,6.066652002647621
2011-08-26 05:00:00,28.806046660109136
2011-08-26 06:00:00,124.54302162826566
2011-08-26 07:00:00,325.4483795694505
2011-08-26 08:00:00,538.9083815159347
2011-08-26 09:00:00,299.6034499493356
2011-08-26 10:00:00,197.35087868093174
2011-08-26 11:00:00,209.49024413398175
2011-08-26 12:00:00,270.15635563181036
2011-08-26 13:00:00,267.0559283098456
2011-08-26 14:00:00,236.5811781673069
2011-08-26 15:00:00,251.38331517208888
2011-08-26 16:00:00,392.7908530830173
2011-08-26 17:00:00,603.4193197224174
2011-08-26 18:00:00,529.8662118825537
2011-08-26 19:00:00,390.7055122087717
2011-08-26 20:00:00,285.33388367745846
2011-08-26 21:00:00,225.14638567872814
2011-08-26 22:00:00,201.33720679001888
2011-08-26 23:00:00,149.82151014580919
2011-08-27 00:00:00,123.41098889038913
2011-08-27 01:00:00,98.94230689636095
2011-08-27 02:00:00,67.56154111474649
2011-08-27 03:00:00,30.244125238708016
2011-08-27 04:00:00,9.851924129469467
2011-08-27 05:00:00,8.899808676712174
2011-08-27 06:00:00,20.895702063533864
2011-08-27 07:00:00,49.74720686793031
2011-08-27 08:00:00,137.6038438973029
2011-08-27 09:00:00,177.066327652333
2011-08-27 10:00:00,237.09209507657388
2011-08-27 11:00:00,188.20200476297737
2011-08-27 12:00:00,217.30216464107212
2011-08-27 13:00:00,232.69924972076282
2011-08-27 14:00:00,149.77169196073825
2011-08-27 15:00:00,147.2468249335745
2011-08-27 16:00:00,143.21341329132915
2011-08-27 17:00:00,126.73679082756291
2011-08-28 07:00:00,17.81561805597853
2011-08-28 08:00:00,40.08710228090661
2011-08-28 09:00:00,197.85648338579676
2011-08-28 10:00:00,319.94640290238453
2011-08-28 11:00:00,408.84812190910804
2011-08-28 12:00:00,452.07759955514524
2011-08-28 13:00:00,446.5629925418753
2011-08-28 14:00:00,502.6213289784243
2011-08-28 15:00:00,473.5256677241616
2011-08-28 16:00:00,457.16665830153124
2011-08-28 17:00:00,438.30960019753894
2011-08-28 18:00:00,387.4508312315964
2011-08-28 19:00:00,311.4034832148385
2011-08-28 20:00:00,275.70412683225777
2011-08-28 21:00:00,192.36284164470624
2011-08-28 22:00:00,142.90499149333337
2011-08-28 23:00:00,94.05271341214343
2011-08-29 00:00:00,41.02765015828561
2011-08-29 01:00:00,16.202550506335214
2011-08-29 02:00:00,9.401533765979543
2011-08-29 03:00:00,5.214307652130326
2011-08-29 04:00:00,7.109358294317523
2011-08-29 05:00:00,30.09307504023816
2011-08-29 06:00:00,142.5992697269324
2011-08-29 07:00:00,352.85416773508024
2011-08-29 08:00:00,517.3841190642279
2011-08-29 09:00:00,264.65833138764964
2011-08-29 10:00:00,157.88405937943813
2011-08-29 11:00:00,181.6064662169983
2011-08-29 12:00:00,244.9527675245404
2011-08-29 13:00:00,244.78709470127407
2011-08-29 14:00:00,224.13622895089318
2011-08-29 15:00:00,240.90432658598758
2011-08-29 16:00:00,362.9868720917887
2011-08-29 17:00:00,646.6628333602314
2011-08-29 18:00:00,579.8330100380059
2011-08-29 19:00:00,423.72470979603656
2011-08-29 20:00:00,332.373326839247
2011-08-29 21:00:00,231.08638991634237
2011-08-29 22:00:00,149.62393326914213
2011-08-29 23:00:00,90.24880425940229
2011-08-30 00:00:00,36.299817835669586
2011-08-30 01:00:00,16.429787420785836
2011-08-30 02:00:00,7.658442432013598
2011-08-30 03:00:00,5.445087193547898
2011-08-30 04:00:00,5.9635591182049765
2011-08-30 05:00:00,31.49087913036162
2011-08-30 06:00:00,157.60713668125072
2011-08-30 07:00:00,406.9835702908814
2011-08-30 08:00:00,579.1782269645454
2011-08-30 09:00:00,290.4776095431372
2011-08-30 10:00:00,200.4302513961962
2011-08-30 11:00:00,213.70088404803207
2011-08-30 12:00:00,271.227728041452
2011-08-30 13:00:00,262.84996836849405
2011-08-30 14:00:00,244.45949987019836
2011-08-30 15:00:00,257.21921214558836
2011-08-30 16:00:00,389.52517679489034
2011-08-30 17:00:00,730.4342281338351
2011-08-30 18:00:00,695.4490250023762
2011-08-30 19:00:00,483.2248652828588
2011-08-30 20:00:00,337.2256810781405
2011-08-30 21:00:00,256.53583134251267
2011-08-30 22:00:00,177.15625027309846
2011-08-30 23:00:00,105.99045593884463
2011-08-31 00:00:00,42.990001585550495
2011-08-31 01:00:00,17.216168013739992
2011-08-31 02:00:00,7.647831183337843
2011-08-31 03:00:00,5.851577169854032
2011-08-31 04:00:00,5.9674278494615205
2011-08-31 05:00:00,34.41322315666204
2011-08-31 06:00:00,155.82579638815645
2011-08-31 07:00:00,372.51972293358153
2011-08-31 08:00:00,538.6282385131808
2011-08-31 09:00:00,288.5742107680809
2011-08-31 10:00:00,188.3735174089581
2011-08-31 11:00:00,224.54274551702096
2011-08-31 12:00:00,257.74273846635094
2011-08-31 13:00:00,265.4455669168732
2011-08-31 14:00:00,236.73400484655002
2011-08-31 15:00:00,262.91960453698357
2011-08-31 16:00:00,360.40408641469617
2011-08-31 17:00:00,696.0003498909733
2011-08-31 18:00:00,660.1421593776594
2011-08-31 19:00:00,445.2062258251878
2011-08-31 20:00:00,355.25570004851517
2011-08-31 21:00:00,258.2927963811804
2011-08-31 22:00:00,174.43960275985194
2011-08-31 23:00:00,109.63697631405563
2011-09-20 00:00:00,30.074392751216426
2011-09-20 01:00:00,13.108060248239125
2011-09-20 02:00:00,6.0200614516287425
2011-09-20 03:00:00,4.339367661108355
2011-09-20 04:00:00,5.183637224714618
2011-09-20 05:00:00,25.029697051253613
2011-09-20 06:00:00,111.33660423419553
2011-09-20 07:00:00,308.907453980943
2011-09-20 08:00:00,207.18682374092123
2011-09-20 09:00:00,96.97169182514509
2011-09-20 10:00:00,81.94719985963715
2011-09-20 11:00:00,89.0378753244465
2011-09-20 12:00:00,128.64379636259076
2011-09-20 13:00:00,124.62721974346262
2011-09-20 14:00:00,141.48674366778508
2011-09-20 15:00:00,201.88286136898301
2011-09-20 16:00:00,241.06867936684654
2011-09-20 17:00:00,563.3694527573849
2011-09-20 18:00:00,549.9692444150891
2011-09-20 19:00:00,402.6716767107582
2011-09-20 20:00:00,185.452503539033
2011-09-20 21:00:00,147.2379025943045
2011-09-20 22:00:00,118.086963098576
2011-09-20 23:00:00,70.85393643698951
2011-09-21 00:00:00,19.493424724922537
2011-09-21 01:00:00,9.858008280939885
2011-09-21 02:00:00,6.9908290890789235
2011-09-21 03:00:00,3.094694797603695
2011-09-21 04:00:00,3.1037007333066264
2011-09-21 05:00:00,13.644455026692613
