datetime,count
2011-07-25 21:00:00,233.36084833698217
2011-07-25 22:00:00,258.1553078810467
2011-07-25 23:00:00,290.7619181120233
2011-07-26 00:00:00,30.776862696079323
2011-07-26 01:00:00,34.046887134408564
2011-07-26 02:00:00,30.488559395941657
2011-07-26 03:00:00,33.93011222915126
2011-07-26 04:00:00,38.32166087649783
2011-07-26 05:00:00,38.076768769880736
2011-07-26 06:00:00,51.09276975840237
2011-07-26 07:00:00,82.3814068932892
2011-07-26 08:00:00,109.19066987627833
2011-07-26 09:00:00,157.2378148402751
2011-07-26 10:00:00,216.65184335870845
2011-07-26 11:00:00,244.5275844914644
2011-07-26 12:00:00,292.9775120061459
2011-07-26 13:00:00,324.39673319788557
2011-07-26 14:00:00,387.4770635219018
2011-07-26 15:00:00,468.4401697966676
2011-07-26 16:00:00,440.0526154811615
2011-07-26 17:00:00,494.1453349491606
2011-07-26 18:00:00,500.3299606794006
2011-07-26 19:00:00,494.097879306696
2011-07-26 20:00:00,492.88806151009356
2011-07-26 21:00:00,493.1178735170339
2011-07-26 22:00:00,466.4215138120033
2011-07-26 23:00:00,497.45675204932195
2011-07-27 00:00:00,66.00576446596112
2011-07-27 01:00:00,65.05571087825209
2011-07-27 02:00:00,66.86879595768835
2011-07-27 03:00:00,59.6085871941589
2011-07-27 04:00:00,73.54797211830684
2011-07-27 05:00:00,75.36537738592014
2011-07-27 06:00:00,82.38071881565085
2011-07-27 07:00:00,105.32586584515107
2011-07-27 08:00:00,132.0338040398037
2011-07-27 09:00:00,167.97210314923348
2011-07-27 10:00:00,191.2534276320614
2011-07-27 11:00:00,229.14778104408393
2011-07-27 12:00:00,286.3387227233668
2011-07-27 13:00:00,338.1268738157228
2011-07-27 14:00:00,375.00772238723647
2011-07-27 15:00:00,451.96284190859893
2011-07-27 16:00:00,491.6298342146373
2011-07-27 17:00:00,515.7499804962625
2011-07-27 18:00:00,521.4398571759284
2011-07-27 19:00:00,538.9486922978829
2011-07-27 20:00:00,443.538244992339
2011-07-27 21:00:00,435.88242033985006
2011-07-27 22:00:00,455.23524009549556
2011-07-27 23:00:00,555.8832601102719
2011-07-28 00:00:00,46.14339758095948
2011-07-28 01:00:00,52.253544049775776
2011-07-28 02:00:00,56.476022628795405
2011-07-28 03:00:00,61.18093380702304
2011-07-28 04:00:00,59.27986919188078
2011-07-28 05:00:00,61.82335885729008
2011-07-28 06:00:00,63.34296181572708
2011-07-28 07:00:00,75.82680726812903
2011-07-28 08:00:00,93.56922901361499
2011-07-28 09:00:00,129.41347872100116
2011-07-28 10:00:00,162.58976172247242
2011-07-28 11:00:00,201.41553015553183
2011-07-28 12:00:00,228.34090806861954
2011-07-28 13:00:00,286.2423058978433
2011-07-28 14:00:00,345.08284242787215
2011-07-28 15:00:00,335.7367187134674
2011-07-28 16:00:00,380.6258858713025
2011-07-28 17:00:00,373.8089357329959
2011-07-28 18:00:00,403.51997388108003
2011-07-28 19:00:00,403.7000217752535
2011-07-28 20:00:00,400.3998047819978
2011-07-28 21:00:00,404.73450831137734
2011-07-28 22:00:00,393.58382926954204
2011-07-28 23:00:00,405.14092320405956
2011-07-29 00:00:00,34.91469868572467
2011-07-29 01:00:00,38.39346645510504
2011-07-29 02:00:00,41.34414309599878
2011-07-29 03:00:00,45.736935163233085
2011-07-29 04:00:00,46.55018479715346
2011-07-29 05:00:00,50.12773471885331
2011-07-29 06:00:00,65.44579562132932
2011-07-29 07:00:00,82.30634683344667
2011-07-29 08:00:00,100.9136659254709
2011-07-29 09:00:00,191.12678997008086
2011-07-29 10:00:00,256.6918738902097
2011-07-29 11:00:00,312.70945386333455
2011-07-29 12:00:00,417.9464743247122
2011-07-29 13:00:00,409.73235307857533
2011-07-29 14:00:00,512.8960506218332
2011-07-29 15:00:00,570.7918282883422
2011-07-29 16:00:00,648.6880750673807
2011-07-29 17:00:00,704.8319397359776
2011-07-29 18:00:00,657.594601811244
2011-07-29 19:00:00,629.347239216613
2011-07-29 20:00:00,634.8889471130137
2011-07-29 21:00:00,570.9275240367059
2011-07-29 22:00:00,581.5380272302335
2011-07-29 23:00:00,563.705619093261
2011-07-30 00:00:00,56.71870551074076
2011-07-30 01:00:00,61.44506632373557
2011-07-30 02:00:00,68.17697776052287
2011-07-30 03:00:00,65.46771445410083
2011-07-30 04:00:00,65.82442311162848
2011-07-30 05:00:00,70.31227527234454
2011-07-30 06:00:00,78.01567667415227
2011-07-30 07:00:00,100.4998480167657
2011-07-30 08:00:00,130.39059406538738
2011-07-30 09:00:00,193.4444998256742
2011-07-30 10:00:00,227.22444180675464
2011-07-30 11:00:00,274.8540564714242
2011-07-30 12:00:00,316.25892706406273
2011-07-30 13:00:00,391.2559835881961
2011-07-30 14:00:00,461.41144958933387
2011-07-30 15:00:00,516.1296053554769
2011-07-30 16:00:00,608.2724455007241
2011-07-30 17:00:00,637.8941587256786
2011-07-30 18:00:00,683.9494391995964
2011-07-30 19:00:00,497.32763325551286
2011-07-30 20:00:00,585.9781225188946
2011-07-30 21:00:00,575.4948865217355
2011-07-30 22:00:00,564.5664671427761
2011-07-30 23:00:00,566.5711099113747
2011-07-31 00:00:00,55.54359087606343
2011-07-31 01:00:00,52.701626936410804
2011-07-31 02:00:00,55.72286238174438
2011-07-31 03:00:00,60.545668541981826
2011-07-31 04:00:00,60.04528716521465
2011-07-31 05:00:00,67.41148840570085
2011-07-31 06:00:00,77.27420877454001
2011-07-31 07:00:00,103.38156506482962
2011-07-31 08:00:00,127.98375840338387
2011-07-31 09:00:00,165.76936339347526
2011-07-31 10:00:00,246.97543495729622
2011-07-31 11:00:00,318.86562934738157
2011-07-31 12:00:00,410.13012225101556
2011-07-31 13:00:00,454.96427119272283
2011-07-31 14:00:00,506.33085516329606
2011-07-31 15:00:00,652.0499797093628
2011-07-31 16:00:00,729.8577295670244
2011-07-31 17:00:00,800.0082610134248
2011-07-31 18:00:00,569.6468716363862
2011-07-31 19:00:00,451.0121599015026
2011-07-31 20:00:00,498.93194949881706
2011-07-31 21:00:00,491.85050909081303
2011-07-31 22:00:00,412.7436654199278
2011-07-31 23:00:00,477.13816465737324
2011-08-20 00:00:00,21.82925960138754
2011-08-20 01:00:00,27.712519419406217
2011-08-20 02:00:00,33.45519013840167
2011-08-20 03:00:00,37.00978536865107
2011-08-20 04:00:00,38.58352214892985
2011-08-20 05:00:00,39.467421492792326
2011-08-20 06:00:00,52.93450064251199
2011-08-20 07:00:00,50.79189245669253
2011-08-20 08:00:00,77.42104147972373
2011-08-20 09:00:00,100.45685226213654
2011-08-20 10:00:00,126.44852993606182
2011-08-20 11:00:00,143.33382438307999
2011-08-20 12:00:00,171.2806974020516
2011-08-20 13:00:00,208.26523343147062
2011-08-20 14:00:00,285.53894397978195
2011-08-20 15:00:00,340.41224310747674
2011-08-20 16:00:00,360.2902065591903
2011-08-20 17:00:00,386.5667900426382
2011-08-20 18:00:00,342.7676661872427
2011-08-20 19:00:00,331.3382176028258
2011-08-20 20:00:00,368.74711639950937
2011-08-20 21:00:00,349.5270654911413
2011-08-20 22:00:00,406.68903797452396
2011-08-20 23:00:00,376.67392440029744
2011-08-21 00:00:00,37.37183731640873
2011-08-21 01:00:00,36.24245514102078
2011-08-21 02:00:00,39.85351551311974
2011-08-21 03:00:00,39.223082673056695
2011-08-21 04:00:00,46.25610902499531
2011-08-21 05:00:00,43.99155254577477
2011-08-21 06:00:00,48.520435397844565
2011-08-21 07:00:00,63.566063745663115
2011-08-21 08:00:00,78.33635659130202
2011-08-21 09:00:00,99.44898924304312
2011-08-21 10:00:00,116.37482506496923
2011-08-21 11:00:00,182.02685375509077
2011-08-21 12:00:00,224.59832153858054
2011-08-21 13:00:00,239.4317026942277
2011-08-21 14:00:00,116.62439921043827
2011-08-21 15:00:00,149.32225910666563
2011-08-21 16:00:00,185.08142147129752
2011-08-21 17:00:00,203.52223029857504
2011-08-21 18:00:00,230.6023068258531
2011-08-21 19:00:00,287.3227475488372
2011-08-21 20:00:00,264.7253095719375
2011-08-21 21:00:00,292.8522255702594
2011-08-21 22:00:00,377.7920688114415
2011-08-21 23:00:00,378.93925236984614
2011-08-22 00:00:00,29.21792712456953
2011-08-22 01:00:00,31.842373813514985
2011-08-22 02:00:00,53.89444612932287
2011-08-22 03:00:00,39.94376811618631
2011-08-22 04:00:00,54.110799395966815
2011-08-22 05:00:00,58.828521347961356
2011-08-22 06:00:00,68.2102019850903
2011-08-22 07:00:00,75.91130136753547
2011-08-22 08:00:00,83.97683465689312
2011-08-22 09:00:00,106.7013272043564
2011-08-22 10:00:00,136.41079952900583
2011-08-22 11:00:00,194.14041861633507
2011-08-22 12:00:00,222.15287733882636
2011-08-22 13:00:00,268.54165794599646
2011-08-22 14:00:00,292.66291959592525
2011-08-22 15:00:00,317.9928554816795
2011-08-22 16:00:00,358.15731764220214
2011-08-22 17:00:00,409.19781477984776
2011-08-22 18:00:00,427.45945613465426
2011-08-22 19:00:00,435.3476466626038
2011-08-22 20:00:00,408.8303872754239
2011-08-22 21:00:00,411.0579484453463
2011-08-22 22:00:00,464.3625427356669
2011-08-22 23:00:00,469.58832151325424
2011-08-23 00:00:00,42.58024151305962
2011-08-23 01:00:00,38.82055025594761
2011-08-23 02:00:00,39.07144381748399
2011-08-23 03:00:00,44.00640854927724
2011-08-23 04:00:00,42.61399792400202
2011-08-23 05:00:00,47.42427194794495
2011-08-23 06:00:00,49.45907983860878
2011-08-23 07:00:00,79.025638288876
2011-08-23 08:00:00,101.42837726308905
2011-08-23 09:00:00,131.88489353957775
2011-08-23 10:00:00,149.50164843518755
2011-08-23 11:00:00,176.524865648275
2011-08-23 12:00:00,180.8638034386984
2011-08-23 13:00:00,240.95170148983735
2011-08-23 14:00:00,265.75741908570694
2011-08-23 15:00:00,284.72601614510126
2011-08-23 16:00:00,318.62559933726226
2011-08-23 17:00:00,348.4442318359884
2011-08-23 18:00:00,383.161889692596
2011-08-23 19:00:00,293.6725301588985
2011-08-23 20:00:00,301.4535905687165
2011-08-23 21:00:00,288.061500601754
2011-08-23 22:00:00,327.36683297148426
2011-08-23 23:00:00,336.78693766286614
2011-08-24 00:00:00,35.503181175740835
2011-08-24 01:00:00,35.5229439820164
2011-08-24 02:00:00,32.06851070412443
2011-08-24 03:00:00,35.47577202048557
2011-08-24 04:00:00,34.46120414059734
2011-08-24 05:00:00,38.12268779560162
2011-08-24 06:00:00,41.298617183060934
2011-08-24 07:00:00,61.19584936603435
2011-08-24 08:00:00,65.8178771281842
2011-08-24 09:00:00,77.35370904533144
2011-08-24 10:00:00,117.71437311180611
2011-08-24 11:00:00,145.69258164379423
2011-08-24 12:00:00,167.99752738856614
2011-08-24 13:00:00,217.59534828567163
2011-08-24 14:00:00,240.71473227186178
2011-08-24 15:00:00,267.8920169315595
2011-08-24 16:00:00,281.55622241265996
2011-08-24 17:00:00,307.7647162914288
2011-08-24 18:00:00,306.0675144708002
2011-08-24 19:00:00,338.58701660399527
2011-08-24 20:00:00,340.80606192714407
2011-08-24 21:00:00,347.1398322503615
2011-08-24 22:00:00,362.0343755045434
2011-08-24 23:00:00,354.8015662096946
2011-08-25 00:00:00,32.31137397342891
2011-08-25 01:00:00,39.176129108112804
2011-08-25 02:00:00,43.338570902382806
2011-08-25 03:00:00,41.8474637946598
2011-08-25 04:00:00,43.57015143791507
2011-08-25 05:00:00,45.04305425765602
2011-08-25 06:00:00,48.94250593939168
2011-08-25 07:00:00,72.25566285389831
2011-08-25 08:00:00,91.18110628665848
2011-08-25 09:00:00,112.50605614250848
2011-08-25 10:00:00,138.83091365554128
2011-08-25 11:00:00,71.93068900273532
2011-08-25 12:00:00,79.57328445593487
2011-08-25 13:00:00,114.37054198883133
2011-08-25 14:00:00,167.803388448402
2011-08-25 15:00:00,204.24290183645198
2011-08-25 16:00:00,152.21651808458932
2011-08-25 17:00:00,168.38943794875067
2011-08-25 18:00:00,225.84730580684652
2011-08-25 19:00:00,231.06612063334353
2011-08-25 20:00:00,207.1975156189093
2011-08-25 21:00:00,225.80865225106635
2011-08-25 22:00:00,208.4848854246287
2011-08-25 23:00:00,234.81781444278027
2011-08-26 00:00:00,23.22755843095309
2011-08-26 01:00:00,25.01268023461599
2011-08-26 02:00:00,26.045699414431123
2011-08-26 03:00:00,27.23851861922438
2011-08-26 04:00:00,31.02742667927287
2011-08-26 05:00:00,40.50880488608531
2011-08-26 06:00:00,37.97098699121704
2011-08-26 07:00:00,47.551485955532975
2011-08-26 08:00:00,57.2654310079099
2011-08-26 09:00:00,80.50270751335418
2011-08-26 10:00:00,112.80858453308782
2011-08-26 11:00:00,161.3468162016519
2011-08-26 12:00:00,174.20910963275364
2011-08-26 13:00:00,224.671343847261
2011-08-26 14:00:00,219.84843724186615
2011-08-26 15:00:00,298.4164878461854
2011-08-26 16:00:00,246.57582132578537
2011-08-26 17:00:00,212.9681752764769
2011-08-26 18:00:00,271.4686306103267
2011-08-26 19:00:00,223.46364265378838
2011-08-26 20:00:00,246.46898346831648
2011-08-26 21:00:00,276.7657641515468
2011-08-26 22:00:00,302.52834106589216
2011-08-26 23:00:00,290.7619181120233
2011-08-27 00:00:00,31.676011814736277
2011-08-27 01:00:00,35.46360861991639
2011-08-27 02:00:00,39.46674570280385
2011-08-27 03:00:00,51.836900660314
2011-08-27 04:00:00,57.34454234687444
2011-08-27 05:00:00,64.39352270300424
2011-08-27 06:00:00,71.23529845475288
2011-08-27 07:00:00,79.75311914573246
2011-08-27 08:00:00,86.39720143590354
2011-08-27 09:00:00,98.77639468195538
2011-08-27 10:00:00,118.69093901075635
2011-08-27 11:00:00,64.90731422169611
2011-08-27 12:00:00,80.72709476081167
2011-08-27 13:00:00,87.4540708754581
2011-08-27 14:00:00,85.8497331457451
2011-08-27 15:00:00,94.97121924986287
2011-08-27 16:00:00,104.4358845779501
2011-08-27 17:00:00,123.02611311364738
2011-08-28 07:00:00,42.89412573849916
2011-08-28 08:00:00,48.02310644978154
2011-08-28 09:00:00,86.51631213833298
2011-08-28 10:00:00,133.26977022604933
2011-08-28 11:00:00,147.33278684837427
2011-08-28 12:00:00,197.10649737413686
2011-08-28 13:00:00,248.98420610161196
2011-08-28 14:00:00,301.91006602722604
2011-08-28 15:00:00,330.0131853602316
2011-08-28 16:00:00,428.16597375702474
2011-08-28 17:00:00,396.63800068805403
2011-08-28 18:00:00,399.1500862891817
2011-08-28 19:00:00,380.44644240694333
2011-08-28 20:00:00,433.8986855431053
2011-08-28 21:00:00,332.55282678414693
2011-08-28 22:00:00,309.09550964419145
2011-08-28 23:00:00,306.5409811305444
2011-08-29 00:00:00,27.123909798075637
2011-08-29 01:00:00,30.685102742898028
2011-08-29 02:00:00,34.56012772653771
2011-08-29 03:00:00,37.5520551258956
2011-08-29 04:00:00,37.31946477382183
2011-08-29 05:00:00,38.35118966617367
2011-08-29 06:00:00,42.4259821063844
2011-08-29 07:00:00,66.68467904724051
2011-08-29 08:00:00,81.562496616215725
2011-08-29 09:00:00,95.70866954999067
2011-08-29 10:00:00,123.7062172196371
2011-08-29 11:00:00,135.22133703828104
2011-08-29 12:00:00,194.0457741157885
2011-08-29 13:00:00,231.92733080491456
2011-08-29 14:00:00,207.99294644269582
2011-08-29 15:00:00,237.7946626445801
2011-08-29 16:00:00,276.6084494721399
2011-08-29 17:00:00,322.885523596712
2011-08-29 18:00:00,279.1331181203562
2011-08-29 19:00:00,308.79085571415214
2011-08-29 20:00:00,296.09138262353025
2011-08-29 21:00:00,329.51421915455427
2011-08-29 22:00:00,327.36683297148426
2011-08-29 23:00:00,326.5718114648745
2011-08-30 00:00:00,23.148002489039747
2011-08-30 01:00:00,27.401913217247962
2011-08-30 02:00:00,26.780214101219812
2011-08-30 03:00:00,30.162115722307416
2011-08-30 04:00:00,29.734615093110147
2011-08-30 05:00:00,32.40547233070515
2011-08-30 06:00:00,40.10756544370931
2011-08-30 07:00:00,50.52363612000722
2011-08-30 08:00:00,79.63276229972388
2011-08-30 09:00:00,106.98741265530916
2011-08-30 10:00:00,151.8245231230207
2011-08-30 11:00:00,180.80277019576133
2011-08-30 12:00:00,192.38109174960417
2011-08-30 13:00:00,232.16986298868744
2011-08-30 14:00:00,267.7084787914488
2011-08-30 15:00:00,291.011869775232
2011-08-30 16:00:00,308.8592056614395
2011-08-30 17:00:00,307.83204979407833
2011-08-30 18:00:00,308.0034041618846
2011-08-30 19:00:00,285.86891329471814
2011-08-30 20:00:00,310.61082885916005
2011-08-30 21:00:00,266.7066796272011
2011-08-30 22:00:00,296.35057945740385
2011-08-30 23:00:00,327.83766268314776
2011-08-31 00:00:00,27.162732176936842
2011-08-31 01:00:00,30.048757270121232
2011-08-31 02:00:00,27.575491008022677
2011-08-31 03:00:00,28.33783635954975
2011-08-31 04:00:00,33.74655014627817
2011-08-31 05:00:00,31.192940192191614
2011-08-31 06:00:00,37.02691511628215
2011-08-31 07:00:00,47.5776259349931
2011-08-31 08:00:00,64.06893079110546
2011-08-31 09:00:00,74.84958907605024
2011-08-31 10:00:00,135.6849376142802
2011-08-31 11:00:00,165.95719471329025
2011-08-31 12:00:00,190.23776533062352
2011-08-31 13:00:00,225.42495571546957
2011-08-31 14:00:00,240.0184390107878
2011-08-31 15:00:00,265.52026383827064
2011-08-31 16:00:00,289.141824986185
2011-08-31 17:00:00,291.0105213797606
2011-08-31 18:00:00,289.24650719022054
2011-08-31 19:00:00,492.1277960374715
2011-08-31 20:00:00,287.805775292165
2011-08-31 21:00:00,297.47595843450364
2011-08-31 22:00:00,273.19695238803587
2011-08-31 23:00:00,244.4290714170042
2011-09-20 00:00:00,27.483254913961616
2011-09-20 01:00:00,23.178325846140336
2011-09-20 02:00:00,25.641009996402744
2011-09-20 03:00:00,30.902754180165392
2011-09-20 04:00:00,26.747671170342883
2011-09-20 05:00:00,34.92123932148089
2011-09-20 06:00:00,38.63160145701245
2011-09-20 07:00:00,42.48155917859026
2011-09-20 08:00:00,29.167101689778693
2011-09-20 09:00:00,32.07384394563786
2011-09-20 10:00:00,40.27416477442508
2011-09-20 11:00:00,44.55327224376584
2011-09-20 12:00:00,67.74300969165394
2011-09-20 13:00:00,74.49266549814958
2011-09-20 14:00:00,95.81356786008527
2011-09-20 15:00:00,135.2350388166215
2011-09-20 16:00:00,131.93430036203364
2011-09-20 17:00:00,122.19707452131495
2011-09-20 18:00:00,135.18044530614623
2011-09-20 19:00:00,129.37368983134618
2011-09-20 20:00:00,124.57702627891756
2011-09-20 21:00:00,137.8132656061424
2011-09-20 22:00:00,152.45584795471459
2011-09-20 23:00:00,168.6541964836448
2011-09-21 00:00:00,14.393116735145101
2011-09-21 01:00:00,17.394801129464643
2011-09-21 02:00:00,19.242989015115263
2011-09-21 03:00:00,25.578767049482693
2011-09-21 04:00:00,26.134494636032386
2011-09-21 05:00:00,29.085143287476907
2011-09-21 06:00:00,32.36827831479633
2011-09-21 07:00:00,35.80738977203754
2011-09-21 08:00:00,38.90729470891028
2011-09-21 09:00:00,45.12286953621078
2011-09-21 10:00:00,63.827006287193896
2011-09-21 11:00:00,83.74172661190559
2011-09-21 12:00:00,103.30416978213287
2011-09-21 13:00:00,131.17466375427853
2011-09-21 14:00:00,145.98167807811544
2011-09-21 15:00:00,158.61955331694952
2011-09-21 16:00:00,175.47279209132822
2011-09-21 17:00:00,130.83346471866022
2011-09-21 18:00:00,117.28850853814298
2011-09-21 19:00:00,100.14115577892962
2011-09-21 20:00:00,110.78109754015885
2011-09-21 21:00:00,158.67759198688037
2011-09-21 22:00:00,203.57065064591345
2011-09-21 23:00:00,182.78660890360692
2011-09-22 00:00:00,17.919418136503765
2011-09-22 01:00:00,23.325443613481184
2011-09-22 02:00:00,25.880975408376088
2011-09-22 03:00:00,28.54539389189901
2011-09-22 04:00:00,31.578326018542796
2011-09-22 05:00:00,35.03804226262323
2011-09-22 06:00:00,35.205671556580604
2011-09-22 07:00:00,38.71420710625007
2011-09-22 08:00:00,43.34338226909354
2011-09-22 09:00:00,56.95358834486495
2011-09-22 10:00:00,72.73813034297504
2011-09-22 11:00:00,79.98548097085224
2011-09-22 12:00:00,102.43650759339575
2011-09-22 13:00:00,113.999554845116
2011-09-22 14:00:00,126.8703846604074
2011-09-22 15:00:00,156.8180214941339
2011-09-22 16:00:00,185.63276232209373
2011-09-22 17:00:00,179.98349653410102
2011-09-22 18:00:00,174.0201232178186
2011-09-22 19:00:00,175.6884922187569
2011-09-22 20:00:00,170.88558555407363
2011-09-22 21:00:00,215.00543765691648
2011-09-22 22:00:00,184.59425385812958
2011-09-22 23:00:00,225.1999183562809
2011-09-23 00:00:00,40.12700890042118
2011-09-23 01:00:00,36.92636416204757
2011-09-23 02:00:00,41.71484925938979
2011-09-23 03:00:00,45.19003485927856
2011-09-23 04:00:00,33.29295679412441
2011-09-23 05:00:00,65.29782356611864
2011-09-23 06:00:00,73.54534208288906
2011-09-23 07:00:00,54.671105415342666
2011-09-23 08:00:00,60.47987977106728
2011-09-23 09:00:00,59.58865654719493
2011-09-23 10:00:00,65.52715766389355
2011-09-23 11:00:00,72.48938149583994
2011-09-23 12:00:00,90.03841623813447
2011-09-23 13:00:00,84.10723298643514
2011-09-23 14:00:00,93.04357942375185
2011-09-23 15:00:00,121.89532209015634
2011-09-23 16:00:00,132.05019201159485
2011-09-23 17:00:00,185.7742738858162
2011-09-23 18:00:00,174.1357849696564
2011-09-23 19:00:00,233.6616224428957
2011-09-23 20:00:00,236.03138083392122
2011-09-23 21:00:00,243.639472943844
2011-09-23 22:00:00,298.521975170254
2011-09-23 23:00:00,351.3724774336452
2011-09-24 00:00:00,32.04936634128506
2011-09-24 01:00:00,45.71246871165388
2011-09-24 02:00:00,50.56939293098019
2011-09-24 03:00:00,46.557193550311034
2011-09-24 04:00:00,50.01397939228249
2011-09-24 05:00:00,65.29727887914362
2011-09-24 06:00:00,72.23507821885346
2011-09-24 07:00:00,87.29970327553325
2011-09-24 08:00:00,98.31365186381245
2011-09-24 09:00:00,116.18664792359125
2011-09-24 10:00:00,128.5314142459265
2011-09-24 11:00:00,163.17224579928376
2011-09-24 12:00:00,180.50920560216488
2011-09-24 13:00:00,188.11278534607345
2011-09-24 14:00:00,285.2990959470363
2011-09-24 15:00:00,315.611965234356
2011-09-24 16:00:00,306.0071096303332
2011-09-24 17:00:00,325.32216285755146
2011-09-24 18:00:00,318.2619359875013
2011-09-24 19:00:00,279.08926192347525
2011-09-24 20:00:00,336.9534103239812
2011-09-24 21:00:00,379.5127076966114
2011-09-24 22:00:00,445.9158686716206
2011-09-24 23:00:00,477.6382718102802
2011-09-25 00:00:00,45.99125321359855
2011-09-25 01:00:00,51.95524223929736
2011-09-25 02:00:00,33.38394142163374
2011-09-25 03:00:00,36.93096651559826
2011-09-25 04:00:00,41.97011235979697
2011-09-25 05:00:00,65.73449904208475
2011-09-25 06:00:00,86.07850073520304
2011-09-25 07:00:00,85.31839895704161
2011-09-25 08:00:00,108.47009775939995
2011-09-25 09:00:00,135.838300210486
2011-09-25 10:00:00,150.27104359098578
2011-09-25 11:00:00,195.97862280980684
2011-09-25 12:00:00,211.04028818757655
2011-09-25 13:00:00,263.99788647902324
2011-09-25 14:00:00,258.2685351327035
2011-09-25 15:00:00,285.70942246015073
2011-09-25 16:00:00,337.7746193781759
2011-09-25 17:00:00,335.0133375386048
2011-09-25 18:00:00,370.60831717429835
2011-09-25 19:00:00,324.5627423568012
2011-09-25 20:00:00,355.843253428111
2011-09-25 21:00:00,313.99035176636124
2011-09-25 22:00:00,384.68541560615756
2011-09-25 23:00:00,454.85262344023414
2011-09-26 00:00:00,39.41244575707573
2011-09-26 01:00:00,49.30873606030043
2011-09-26 02:00:00,54.54776167290287
2011-09-26 03:00:00,53.35714432396708
2011-09-26 04:00:00,60.09648128469003
2011-09-26 05:00:00,72.31611057429924
2011-09-26 06:00:00,73.54534208288906
2011-09-26 07:00:00,79.91068143721361
2011-09-26 08:00:00,88.40114662086982
2011-09-26 09:00:00,116.67845297027401
2011-09-26 10:00:00,129.07547330359884
2011-09-26 11:00:00,160.29430776701756
2011-09-26 12:00:00,206.7866072456082
2011-09-26 13:00:00,262.5181968426812
2011-09-26 14:00:00,257.4574937173416
2011-09-26 15:00:00,339.5817037294698
2011-09-26 16:00:00,339.17301763436524
2011-09-26 17:00:00,346.46605583798686
2011-09-26 18:00:00,280.6136569205855
2011-09-26 19:00:00,314.0986931965661
2011-09-26 20:00:00,296.63636640736587
2011-09-26 21:00:00,328.15381433661315
2011-09-26 22:00:00,316.33451495254087
2011-09-26 23:00:00,349.9448801413751
2011-09-27 00:00:00,34.30671792422672
2011-09-27 01:00:00,38.180030662367166
2011-09-27 02:00:00,41.7339961593161
2011-09-27 03:00:00,53.35714432396708
2011-09-27 04:00:00,40.022634348604406
2011-09-27 05:00:00,44.27501685096138
2011-09-27 06:00:00,73.76542285813362
2011-09-27 07:00:00,81.60295775672859
2011-09-27 08:00:00,103.59598047799031
2011-09-27 09:00:00,77.70470017151852
2011-09-27 10:00:00,78.29451892715792
2011-09-27 11:00:00,147.47295169913423
2011-09-27 12:00:00,164.11971903736062
2011-09-27 13:00:00,265.67994804765425
2011-09-27 14:00:00,250.05133106091935
2011-09-27 15:00:00,260.00210652193215
2011-09-27 16:00:00,275.5167311093634
2011-09-27 17:00:00,275.1854388772999
2011-09-27 18:00:00,291.25425276079204
2011-09-27 19:00:00,316.4622687235594
2011-09-27 20:00:00,331.885672921101
2011-09-27 21:00:00,319.93196110011075
2011-09-27 22:00:00,330.2019748720366
2011-09-27 23:00:00,365.2857499169079
2011-09-28 00:00:00,35.172954956215804
2011-09-28 01:00:00,38.910061737074635
2011-09-28 02:00:00,45.29081213294516
2011-09-28 03:00:00,50.95909066876906
2011-09-28 04:00:00,52.677009504969156
2011-09-28 05:00:00,61.25258130962101
2011-09-28 06:00:00,46.637420060941864
2011-09-28 07:00:00,51.59261984351536
2011-09-28 08:00:00,61.57640377936509
2011-09-28 09:00:00,68.1188622219732
2011-09-28 10:00:00,108.18424689379955
2011-09-28 11:00:00,163.3382747015383
2011-09-28 12:00:00,200.0884299655513
2011-09-28 13:00:00,226.46625433977206
2011-09-28 14:00:00,314.4053656559536
2011-09-28 15:00:00,283.1095790809057
2011-09-28 16:00:00,316.9618501153507
2011-09-28 17:00:00,352.7476217029432
2011-09-28 18:00:00,227.25324693715228
2011-09-28 19:00:00,251.39877725037763
2011-09-28 20:00:00,241.32850639883273
2011-09-28 21:00:00,242.45188215487246
2011-09-28 22:00:00,330.2019748720366
2011-09-28 23:00:00,328.26556926573005
2011-09-29 00:00:00,32.56898515263265
2011-09-29 01:00:00,38.391254850486554
2011-09-29 02:00:00,42.470304194109524
2011-09-29 03:00:00,52.037212775572314
2011-09-29 04:00:00,64.63495931508585
2011-09-29 05:00:00,70.23051461110097
2011-09-29 06:00:00,77.46067028663184
2011-09-29 07:00:00,73.26165042661077
2011-09-29 08:00:00,86.09299097163536
2011-09-29 09:00:00,115.0005520544786
2011-09-29 10:00:00,160.11358262038289
2011-09-29 11:00:00,181.13545465294632
2011-09-29 12:00:00,217.2485842823412
2011-09-29 13:00:00,233.08797518578356
2011-09-29 14:00:00,332.83443368529566
2011-09-29 15:00:00,409.5399497738306
2011-09-29 16:00:00,477.6975387716674
2011-09-29 17:00:00,454.51229277210393
2011-09-29 18:00:00,521.7083010596456
2011-09-29 19:00:00,474.3311045667772
2011-09-29 20:00:00,483.99782817516495
2011-09-29 21:00:00,453.0012028929193
2011-09-29 22:00:00,399.2820569281003
2011-09-29 23:00:00,357.2373028150987
2011-09-30 00:00:00,32.05713995798364
2011-09-30 01:00:00,38.62706669741035
2011-09-30 02:00:00,39.231137564281774
2011-09-30 03:00:00,43.39942397623629
2011-09-30 04:00:00,48.88005911024802
